6503.6800 0.996012
6503.6900 0.996121
6503.7000 0.996224
6503.7100 0.996290
6503.7200 0.996324
6503.7300 0.996344
6503.7400 0.996352
6503.7500 0.996353
6503.7600 0.996352
6503.7700 0.996351
6503.7800 0.996352
6503.7900 0.996352
6503.8000 0.996352
6503.8100 0.996352
6503.8200 0.996352
6503.8300 0.996352
6503.8400 0.996352
6503.8500 0.996352
6503.8600 0.996352
6503.8700 0.996352
6503.8800 0.996352
6503.8900 0.996352
6503.9000 0.996352
6503.9100 0.996352
6503.9200 0.996352
6503.9300 0.996352
6503.9400 0.996352
6503.9500 0.996352
6503.9600 0.996352
6503.9700 0.996352
6503.9800 0.996352
6503.9900 0.996351
6504.0000 0.996352
6504.0100 0.996356
6504.0200 0.996352
6504.0300 0.996333
6504.0400 0.996324
6504.0500 0.996344
6504.0600 0.996336
6504.0700 0.996255
6504.0800 0.996152
6504.0900 0.996082
6504.1000 0.996004
6504.1100 0.995867
6504.1200 0.995668
6504.1300 0.995427
6504.1400 0.995188
6504.1500 0.994993
6504.1600 0.994852
6504.1700 0.994767
6504.1800 0.994752
6504.1900 0.994823
6504.2000 0.994988
6504.2100 0.995238
6504.2200 0.995508
6504.2300 0.995734
6504.2400 0.995916
6504.2500 0.996065
6504.2600 0.996176
6504.2700 0.996239
6504.2800 0.996264
6504.2900 0.996262
6504.3000 0.996252
6504.3100 0.996250
6504.3200 0.996252
6504.3300 0.996252
6504.3400 0.996252
6504.3500 0.996252
6504.3600 0.996252
6504.3700 0.996252
6504.3800 0.996252
6504.3900 0.996252
6504.4000 0.996252
6504.4100 0.996252
6504.4200 0.996252
6504.4300 0.996252
6504.4400 0.996252
6504.4500 0.996252
6504.4600 0.996252
6504.4700 0.996252
6504.4800 0.996252
6504.4900 0.996252
6504.5000 0.996252
6504.5100 0.996252
6504.5200 0.996252
6504.5300 0.996252
6504.5400 0.996252
6504.5500 0.996252
6504.5600 0.996252
6504.5700 0.996252
6504.5800 0.996252
6504.5900 0.996252
6504.6000 0.996252
6504.6100 0.996252
6504.6200 0.996252
6504.6300 0.996252
6504.6400 0.996252
6504.6500 0.996252
6504.6600 0.996252
6504.6700 0.996251
6504.6800 0.996252
6504.6900 0.996255
6504.7000 0.996252
6504.7100 0.996238
6504.7200 0.996224
6504.7300 0.996220
6504.7400 0.996224
6504.7500 0.996231
6504.7600 0.996236
6504.7700 0.996238
6504.7800 0.996236
6504.7900 0.996233
6504.8000 0.996236
6504.8100 0.996246
6504.8200 0.996236
6504.8300 0.996191
6504.8400 0.996152
6504.8500 0.996153
6504.8600 0.996152
6504.8700 0.996103
6504.8800 0.996024
6504.8900 0.995937
6504.9000 0.995824
6504.9100 0.995674
6504.9200 0.995540
6504.9300 0.995471
6504.9400 0.995424
6504.9500 0.995363
6504.9600 0.995340
6504.9700 0.995411
6504.9800 0.995524
6504.9900 0.995623
6505.0000 0.995724
6505.0100 0.995845
6505.0200 0.995952
6505.0300 0.996011
6505.0400 0.996052
6505.0500 0.996107
6505.0600 0.996152
6505.0700 0.996161
6505.0800 0.996152
6505.0900 0.996150
6505.1000 0.996152
6505.1100 0.996153
6505.1200 0.996152
6505.1300 0.996152
6505.1400 0.996152
6505.1500 0.996152
6505.1600 0.996152
6505.1700 0.996152
6505.1800 0.996152
6505.1900 0.996152
6505.2000 0.996152
6505.2100 0.996151
6505.2200 0.996152
6505.2300 0.996158
6505.2400 0.996164
6505.2500 0.996165
6505.2600 0.996164
6505.2700 0.996164
6505.2800 0.996164
6505.2900 0.996164
6505.3000 0.996164
6505.3100 0.996164
6505.3200 0.996164
6505.3300 0.996163
6505.3400 0.996164
6505.3500 0.996167
6505.3600 0.996164
6505.3700 0.996151
6505.3800 0.996136
6505.3900 0.996131
6505.4000 0.996136
6505.4100 0.996145
6505.4200 0.996136
6505.4300 0.996095
6505.4400 0.996052
6505.4500 0.996041
6505.4600 0.996052
6505.4700 0.996067
6505.4800 0.996064
6505.4900 0.996027
6505.5000 0.995964
6505.5100 0.995895
6505.5200 0.995852
6505.5300 0.995854
6505.5400 0.995864
6505.5500 0.995849
6505.5600 0.995852
6505.5700 0.995910
6505.5800 0.995964
6505.5900 0.995958
6505.6000 0.995952
6505.6100 0.996003
6505.6200 0.996064
6505.6300 0.996078
6505.6400 0.996064
6505.6500 0.996053
6505.6600 0.996052
6505.6700 0.996058
6505.6800 0.996064
6505.6900 0.996066
6505.7000 0.996064
6505.7100 0.996063
6505.7200 0.996064
6505.7300 0.996067
6505.7400 0.996064
6505.7500 0.996049
6505.7600 0.996036
6505.7700 0.996036
6505.7800 0.996036
6505.7900 0.996023
6505.8000 0.996008
6505.8100 0.996006
6505.8200 0.996008
6505.8300 0.996006
6505.8400 0.996008
6505.8500 0.996022
6505.8600 0.996036
6505.8700 0.996040
6505.8800 0.996036
6505.8900 0.996033
6505.9000 0.996036
6505.9100 0.996045
6505.9200 0.996036
6505.9300 0.995994
6505.9400 0.995952
6505.9500 0.995945
6505.9600 0.995952
6505.9700 0.995951
6505.9800 0.995952
6505.9900 0.995962
6506.0000 0.995952
6506.0100 0.995899
6506.0200 0.995840
6506.0300 0.995817
6506.0400 0.995840
6506.0500 0.995899
6506.0600 0.995952
6506.0700 0.995962
6506.0800 0.995952
6506.0900 0.995953
6506.1000 0.995964
6506.1100 0.995975
6506.1200 0.995964
6506.1300 0.995919
6506.1400 0.995880
6506.1500 0.995879
6506.1600 0.995864
6506.1700 0.995781
6506.1800 0.995664
6506.1900 0.995550
6506.2000 0.995392
6506.2100 0.995127
6506.2200 0.994720
6506.2300 0.994130
6506.2400 0.993260
6506.2500 0.991999
6506.2600 0.990240
6506.2700 0.987919
6506.2800 0.985136
6506.2900 0.982068
6506.3000 0.979028
6506.3100 0.976361
6506.3200 0.974408
6506.3300 0.973461
6506.3400 0.973596
6506.3500 0.974775
6506.3600 0.976708
6506.3700 0.979012
6506.3800 0.981188
6506.3900 0.982748
6506.4000 0.983352
6506.4100 0.982759
6506.4200 0.980972
6506.4300 0.978087
6506.4400 0.974320
6506.4500 0.969931
6506.4600 0.965244
6506.4700 0.960576
6506.4800 0.956160
6506.4900 0.952211
6506.5000 0.948948
6506.5100 0.946575
6506.5200 0.945212
6506.5300 0.944930
6506.5400 0.945680
6506.5500 0.947392
6506.5600 0.950028
6506.5700 0.953529
6506.5800 0.957708
6506.5900 0.962345
6506.6000 0.967204
6506.6100 0.972056
6506.6200 0.976696
6506.6300 0.980940
6506.6400 0.984652
6506.6500 0.987732
6506.6600 0.990180
6506.6700 0.992030
6506.6800 0.993356
6506.6900 0.994251
6506.7000 0.994844
6506.7100 0.995255
6506.7200 0.995524
6506.7300 0.995678
6506.7400 0.995764
6506.7500 0.995827
6506.7600 0.995864
6506.7700 0.995870
6506.7800 0.995864
6506.7900 0.995862
6506.8000 0.995864
6506.8100 0.995865
6506.8200 0.995864
6506.8300 0.995864
6506.8400 0.995864
6506.8500 0.995865
6506.8600 0.995864
6506.8700 0.995862
6506.8800 0.995864
6506.8900 0.995870
6506.9000 0.995864
6506.9100 0.995831
6506.9200 0.995792
6506.9300 0.995772
6506.9400 0.995764
6506.9500 0.995760
6506.9600 0.995764
6506.9700 0.995779
6506.9800 0.995776
6506.9900 0.995735
6507.0000 0.995692
6507.0100 0.995682
6507.0200 0.995692
6507.0300 0.995696
6507.0400 0.995692
6507.0500 0.995682
6507.0600 0.995692
6507.0700 0.995735
6507.0800 0.995776
6507.0900 0.995778
6507.1000 0.995764
6507.1100 0.995760
6507.1200 0.995764
6507.1300 0.995765
6507.1400 0.995764
6507.1500 0.995764
6507.1600 0.995764
6507.1700 0.995764
6507.1800 0.995764
6507.1900 0.995764
6507.2000 0.995764
6507.2100 0.995764
6507.2200 0.995764
6507.2300 0.995764
6507.2400 0.995764
6507.2500 0.995764
6507.2600 0.995764
6507.2700 0.995764
6507.2800 0.995764
6507.2900 0.995764
6507.3000 0.995764
6507.3100 0.995764
6507.3200 0.995764
6507.3300 0.995764
6507.3400 0.995764
6507.3500 0.995764
6507.3600 0.995764
6507.3700 0.995764
6507.3800 0.995764
6507.3900 0.995763
6507.4000 0.995764
6507.4100 0.995770
6507.4200 0.995776
6507.4300 0.995778
6507.4400 0.995776
6507.4500 0.995773
6507.4600 0.995776
6507.4700 0.995785
6507.4800 0.995776
6507.4900 0.995734
6507.5000 0.995692
6507.5100 0.995684
6507.5200 0.995692
6507.5300 0.995694
6507.5400 0.995692
6507.5500 0.995693
6507.5600 0.995692
6507.5700 0.995684
6507.5800 0.995664
6507.5900 0.995625
6507.6000 0.995564
6507.6100 0.995464
6507.6200 0.995264
6507.6300 0.994912
6507.6400 0.994440
6507.6500 0.993885
6507.6600 0.993212
6507.6700 0.992403
6507.6800 0.991560
6507.6900 0.990809
6507.7000 0.990220
6507.7100 0.989858
6507.7200 0.989808
6507.7300 0.990126
6507.7400 0.990720
6507.7500 0.991471
6507.7600 0.992288
6507.7700 0.993091
6507.7800 0.993812
6507.7900 0.994401
6507.8000 0.994852
6507.8100 0.995170
6507.8200 0.995364
6507.8300 0.995451
6507.8400 0.995464
6507.8500 0.995433
6507.8600 0.995352
6507.8700 0.995213
6507.8800 0.995024
6507.8900 0.994790
6507.9000 0.994484
6507.9100 0.994081
6507.9200 0.993604
6507.9300 0.993092
6507.9400 0.992596
6507.9500 0.992162
6507.9600 0.991816
6507.9700 0.991578
6507.9800 0.991488
6507.9900 0.991575
6508.0000 0.991816
6508.0100 0.992171
6508.0200 0.992596
6508.0300 0.993046
6508.0400 0.993476
6508.0500 0.993838
6508.0600 0.994084
6508.0700 0.994179
6508.0800 0.994152
6508.0900 0.994042
6508.1000 0.993892
6508.1100 0.993742
6508.1200 0.993632
6508.1300 0.993596
6508.1400 0.993632
6508.1500 0.993734
6508.1600 0.993920
6508.1700 0.994196
6508.1800 0.994504
6508.1900 0.994781
6508.2000 0.995004
6508.2100 0.995166
6508.2200 0.995292
6508.2300 0.995404
6508.2400 0.995476
6508.2500 0.995489
6508.2600 0.995492
6508.2700 0.995532
6508.2800 0.995576
6508.2900 0.995585
6508.3000 0.995576
6508.3100 0.995574
6508.3200 0.995576
6508.3300 0.995577
6508.3400 0.995576
6508.3500 0.995576
6508.3600 0.995576
6508.3700 0.995577
6508.3800 0.995576
6508.3900 0.995573
6508.4000 0.995576
6508.4100 0.995584
6508.4200 0.995576
6508.4300 0.995534
6508.4400 0.995492
6508.4500 0.995484
6508.4600 0.995492
6508.4700 0.995495
6508.4800 0.995492
6508.4900 0.995491
6508.5000 0.995492
6508.5100 0.995492
6508.5200 0.995492
6508.5300 0.995492
6508.5400 0.995492
6508.5500 0.995492
6508.5600 0.995492
6508.5700 0.995492
6508.5800 0.995492
6508.5900 0.995491
6508.6000 0.995492
6508.6100 0.995498
6508.6200 0.995504
6508.6300 0.995505
6508.6400 0.995504
6508.6500 0.995503
6508.6600 0.995504
6508.6700 0.995505
6508.6800 0.995504
6508.6900 0.995496
6508.7000 0.995476
6508.7100 0.995439
6508.7200 0.995376
6508.7300 0.995284
6508.7400 0.995164
6508.7500 0.995016
6508.7600 0.994824
6508.7700 0.994574
6508.7800 0.994284
6508.7900 0.993988
6508.8000 0.993744
6508.8100 0.993604
6508.8200 0.993544
6508.8300 0.993544
6508.8400 0.993644
6508.8500 0.993880
6508.8600 0.994184
6508.8700 0.994476
6508.8800 0.994724
6508.8900 0.994915
6508.9000 0.995064
6508.9100 0.995190
6508.9200 0.995292
6508.9300 0.995365
6508.9400 0.995404
6508.9500 0.995411
6508.9600 0.995404
6508.9700 0.995402
6508.9800 0.995404
6508.9900 0.995404
6509.0000 0.995404
6509.0100 0.995404
6509.0200 0.995404
6509.0300 0.995404
6509.0400 0.995404
6509.0500 0.995404
6509.0600 0.995404
6509.0700 0.995404
6509.0800 0.995404
6509.0900 0.995404
6509.1000 0.995404
6509.1100 0.995404
6509.1200 0.995404
6509.1300 0.995404
6509.1400 0.995404
6509.1500 0.995404
6509.1600 0.995404
6509.1700 0.995404
6509.1800 0.995404
6509.1900 0.995404
6509.2000 0.995404
6509.2100 0.995404
6509.2200 0.995404
6509.2300 0.995405
6509.2400 0.995404
6509.2500 0.995401
6509.2600 0.995404
6509.2700 0.995416
6509.2800 0.995404
6509.2900 0.995348
6509.3000 0.995292
6509.3100 0.995285
6509.3200 0.995304
6509.3300 0.995315
6509.3400 0.995304
6509.3500 0.995264
6509.3600 0.995204
6509.3700 0.995121
6509.3800 0.994976
6509.3900 0.994731
6509.4000 0.994424
6509.4100 0.994101
6509.4200 0.993784
6509.4300 0.993489
6509.4400 0.993244
6509.4500 0.993080
6509.4600 0.993032
6509.4700 0.993125
6509.4800 0.993344
6509.4900 0.993658
6509.5000 0.993996
6509.5100 0.994295
6509.5200 0.994552
6509.5300 0.994777
6509.5400 0.994964
6509.5500 0.995104
6509.5600 0.995204
6509.5700 0.995270
6509.5800 0.995304
6509.5900 0.995310
6509.6000 0.995304
6509.6100 0.995302
6509.6200 0.995304
6509.6300 0.995304
6509.6400 0.995304
6509.6500 0.995305
6509.6600 0.995304
6509.6700 0.995302
6509.6800 0.995304
6509.6900 0.995311
6509.7000 0.995304
6509.7100 0.995267
6509.7200 0.995232
6509.7300 0.995228
6509.7400 0.995232
6509.7500 0.995220
6509.7600 0.995204
6509.7700 0.995200
6509.7800 0.995204
6509.7900 0.995205
6509.8000 0.995204
6509.8100 0.995204
6509.8200 0.995204
6509.8300 0.995204
6509.8400 0.995204
6509.8500 0.995204
6509.8600 0.995204
6509.8700 0.995204
6509.8800 0.995204
6509.8900 0.995203
6509.9000 0.995204
6509.9100 0.995207
6509.9200 0.995204
6509.9300 0.995191
6509.9400 0.995176
6509.9500 0.995171
6509.9600 0.995176
6509.9700 0.995180
6509.9800 0.995160
6509.9900 0.995103
6510.0000 0.995048
6510.0100 0.995036
6510.0200 0.995048
6510.0300 0.995054
6510.0400 0.995020
6510.0500 0.994928
6510.0600 0.994808
6510.0700 0.994687
6510.0800 0.994508
6510.0900 0.994201
6510.1000 0.993740
6510.1100 0.993121
6510.1200 0.992376
6510.1300 0.991545
6510.1400 0.990656
6510.1500 0.989715
6510.1600 0.988664
6510.1700 0.987385
6510.1800 0.985588
6510.1900 0.982942
6510.2000 0.979120
6510.2100 0.973858
6510.2200 0.967132
6510.2300 0.959129
6510.2400 0.950628
6510.2500 0.942552
6510.2600 0.935804
6510.2700 0.931217
6510.2800 0.929360
6510.2900 0.930590
6510.3000 0.934676
6510.3100 0.941171
6510.3200 0.949344
6510.3300 0.958360
6510.3400 0.967240
6510.3500 0.975097
6510.3600 0.981544
6510.3700 0.986404
6510.3800 0.989820
6510.3900 0.992033
6510.4000 0.993352
6510.4100 0.994087
6510.4200 0.994492
6510.4300 0.994764
6510.4400 0.994916
6510.4500 0.994942
6510.4600 0.994932
6510.4700 0.994969
6510.4800 0.995016
6510.4900 0.995020
6510.5000 0.995004
6510.5100 0.995001
6510.5200 0.995004
6510.5300 0.995004
6510.5400 0.995004
6510.5500 0.995008
6510.5600 0.995016
6510.5700 0.995026
6510.5800 0.995016
6510.5900 0.994969
6510.6000 0.994904
6510.6100 0.994833
6510.6200 0.994704
6510.6300 0.994462
6510.6400 0.994092
6510.6500 0.993576
6510.6600 0.992852
6510.6700 0.991869
6510.6800 0.990672
6510.6900 0.989341
6510.7000 0.988008
6510.7100 0.986822
6510.7200 0.985956
6510.7300 0.985557
6510.7400 0.985656
6510.7500 0.986234
6510.7600 0.987196
6510.7700 0.988420
6510.7800 0.989760
6510.7900 0.991070
6510.8000 0.992224
6510.8100 0.993131
6510.8200 0.993792
6510.8300 0.994242
6510.8400 0.994532
6510.8500 0.994717
6510.8600 0.994832
6510.8700 0.994900
6510.8800 0.994932
6510.8900 0.994937
6510.9000 0.994932
6510.9100 0.994931
6510.9200 0.994932
6510.9300 0.994932
6510.9400 0.994932
6510.9500 0.994932
6510.9600 0.994932
6510.9700 0.994932
6510.9800 0.994932
6510.9900 0.994932
6511.0000 0.994932
6511.0100 0.994932
6511.0200 0.994932
6511.0300 0.994932
6511.0400 0.994932
6511.0500 0.994932
6511.0600 0.994932
6511.0700 0.994931
6511.0800 0.994932
6511.0900 0.994938
6511.1000 0.994944
6511.1100 0.994945
6511.1200 0.994944
6511.1300 0.994944
6511.1400 0.994944
6511.1500 0.994943
6511.1600 0.994944
6511.1700 0.994947
6511.1800 0.994944
6511.1900 0.994930
6511.2000 0.994916
6511.2100 0.994913
6511.2200 0.994916
6511.2300 0.994917
6511.2400 0.994916
6511.2500 0.994916
6511.2600 0.994916
6511.2700 0.994917
6511.2800 0.994916
6511.2900 0.994913
6511.3000 0.994916
6511.3100 0.994924
6511.3200 0.994916
6511.3300 0.994874
6511.3400 0.994832
6511.3500 0.994824
6511.3600 0.994832
6511.3700 0.994833
6511.3800 0.994832
6511.3900 0.994837
6511.4000 0.994844
6511.4100 0.994844
6511.4200 0.994844
6511.4300 0.994843
6511.4400 0.994816
6511.4500 0.994739
6511.4600 0.994632
6511.4700 0.994506
6511.4800 0.994304
6511.4900 0.993966
6511.5000 0.993492
6511.5100 0.992892
6511.5200 0.992152
6511.5300 0.991284
6511.5400 0.990400
6511.5500 0.989631
6511.5600 0.989060
6511.5700 0.988757
6511.5800 0.988776
6511.5900 0.989141
6511.6000 0.989772
6511.6100 0.990562
6511.6200 0.991412
6511.6300 0.992234
6511.6400 0.992964
6511.6500 0.993557
6511.6600 0.994004
6511.6700 0.994314
6511.6800 0.994516
6511.6900 0.994645
6511.7000 0.994716
6511.7100 0.994742
6511.7200 0.994744
6511.7300 0.994744
6511.7400 0.994744
6511.7500 0.994744
6511.7600 0.994744
6511.7700 0.994744
6511.7800 0.994744
6511.7900 0.994744
6511.8000 0.994744
6511.8100 0.994744
6511.8200 0.994744
6511.8300 0.994744
6511.8400 0.994744
6511.8500 0.994744
6511.8600 0.994744
6511.8700 0.994744
6511.8800 0.994744
6511.8900 0.994744
6511.9000 0.994744
6511.9100 0.994744
6511.9200 0.994744
6511.9300 0.994744
6511.9400 0.994744
6511.9500 0.994744
6511.9600 0.994744
6511.9700 0.994744
6511.9800 0.994744
6511.9900 0.994744
6512.0000 0.994744
6512.0100 0.994743
6512.0200 0.994744
6512.0300 0.994744
6512.0400 0.994728
6512.0500 0.994684
6512.0600 0.994644
6512.0700 0.994636
6512.0800 0.994644
6512.0900 0.994646
6512.1000 0.994644
6512.1100 0.994643
6512.1200 0.994644
6512.1300 0.994644
6512.1400 0.994644
6512.1500 0.994644
6512.1600 0.994644
6512.1700 0.994644
6512.1800 0.994644
6512.1900 0.994644
6512.2000 0.994644
6512.2100 0.994644
6512.2200 0.994644
6512.2300 0.994644
6512.2400 0.994644
6512.2500 0.994644
6512.2600 0.994644
6512.2700 0.994644
6512.2800 0.994644
6512.2900 0.994644
6512.3000 0.994644
6512.3100 0.994643
6512.3200 0.994644
6512.3300 0.994650
6512.3400 0.994656
6512.3500 0.994658
6512.3600 0.994656
6512.3700 0.994653
6512.3800 0.994656
6512.3900 0.994665
6512.4000 0.994656
6512.4100 0.994613
6512.4200 0.994572
6512.4300 0.994566
6512.4400 0.994572
6512.4500 0.994561
6512.4600 0.994544
6512.4700 0.994540
6512.4800 0.994544
6512.4900 0.994545
6512.5000 0.994544
6512.5100 0.994544
6512.5200 0.994544
6512.5300 0.994544
6512.5400 0.994544
6512.5500 0.994544
6512.5600 0.994544
6512.5700 0.994544
6512.5800 0.994544
6512.5900 0.994544
6512.6000 0.994544
6512.6100 0.994543
6512.6200 0.994544
6512.6300 0.994550
6512.6400 0.994556
6512.6500 0.994557
6512.6600 0.994556
6512.6700 0.994556
6512.6800 0.994556
6512.6900 0.994557
6512.7000 0.994556
6512.7100 0.994553
