6501.1500 0.996490
6501.1600 0.996500
6501.1700 0.996503
6501.1800 0.996500
6501.1900 0.996499
6501.2000 0.996500
6501.2100 0.996500
6501.2200 0.996500
6501.2300 0.996500
6501.2400 0.996500
6501.2500 0.996500
6501.2600 0.996500
6501.2700 0.996500
6501.2800 0.996500
6501.2900 0.996500
6501.3000 0.996500
6501.3100 0.996500
6501.3200 0.996500
6501.3300 0.996500
6501.3400 0.996500
6501.3500 0.996500
6501.3600 0.996500
6501.3700 0.996500
6501.3800 0.996500
6501.3900 0.996500
6501.4000 0.996500
6501.4100 0.996500
6501.4200 0.996500
6501.4300 0.996501
6501.4400 0.996500
6501.4500 0.996498
6501.4600 0.996500
6501.4700 0.996508
6501.4800 0.996500
6501.4900 0.996457
6501.5000 0.996400
6501.5100 0.996351
6501.5200 0.996300
6501.5300 0.996239
6501.5400 0.996200
6501.5500 0.996204
6501.5600 0.996200
6501.5700 0.996144
6501.5800 0.996100
6501.5900 0.996132
6501.6000 0.996200
6501.6100 0.996252
6501.6200 0.996300
6501.6300 0.996359
6501.6400 0.996400
6501.6500 0.996398
6501.6600 0.996400
6501.6700 0.996448
6501.6800 0.996500
6501.6900 0.996511
6501.7000 0.996500
6501.7100 0.996497
6501.7200 0.996500
6501.7300 0.996501
6501.7400 0.996500
6501.7500 0.996501
6501.7600 0.996500
6501.7700 0.996497
6501.7800 0.996500
6501.7900 0.996510
6501.8000 0.996500
6501.8100 0.996450
6501.8200 0.996400
6501.8300 0.996390
6501.8400 0.996400
6501.8500 0.996403
6501.8600 0.996400
6501.8700 0.996399
6501.8800 0.996400
6501.8900 0.996400
6501.9000 0.996400
6501.9100 0.996400
6501.9200 0.996400
6501.9300 0.996400
6501.9400 0.996400
6501.9500 0.996400
6501.9600 0.996400
6501.9700 0.996400
6501.9800 0.996400
6501.9900 0.996400
6502.0000 0.996400
6502.0100 0.996400
6502.0200 0.996400
6502.0300 0.996400
6502.0400 0.996400
6502.0500 0.996400
6502.0600 0.996400
6502.0700 0.996400
6502.0800 0.996400
6502.0900 0.996400
6502.1000 0.996400
6502.1100 0.996400
6502.1200 0.996400
6502.1300 0.996400
6502.1400 0.996400
6502.1500 0.996400
6502.1600 0.996400
6502.1700 0.996400
6502.1800 0.996400
6502.1900 0.996400
6502.2000 0.996400
6502.2100 0.996400
6502.2200 0.996400
6502.2300 0.996400
6502.2400 0.996400
6502.2500 0.996400
6502.2600 0.996400
6502.2700 0.996400
6502.2800 0.996400
6502.2900 0.996400
6502.3000 0.996400
6502.3100 0.996400
6502.3200 0.996400
6502.3300 0.996400
6502.3400 0.996400
6502.3500 0.996400
6502.3600 0.996400
6502.3700 0.996400
6502.3800 0.996400
6502.3900 0.996400
6502.4000 0.996400
6502.4100 0.996401
6502.4200 0.996400
6502.4300 0.996397
6502.4400 0.996400
6502.4500 0.996410
6502.4600 0.996400
6502.4700 0.996350
6502.4800 0.996300
6502.4900 0.996290
6502.5000 0.996300
6502.5100 0.996303
6502.5200 0.996300
6502.5300 0.996299
6502.5400 0.996300
6502.5500 0.996300
6502.5600 0.996300
6502.5700 0.996300
6502.5800 0.996300
6502.5900 0.996300
6502.6000 0.996300
6502.6100 0.996300
6502.6200 0.996300
6502.6300 0.996300
6502.6400 0.996300
6502.6500 0.996300
6502.6600 0.996300
6502.6700 0.996300
6502.6800 0.996300
6502.6900 0.996300
6502.7000 0.996300
6502.7100 0.996300
6502.7200 0.996300
6502.7300 0.996300
6502.7400 0.996300
6502.7500 0.996300
6502.7600 0.996300
6502.7700 0.996301
6502.7800 0.996300
6502.7900 0.996297
6502.8000 0.996300
6502.8100 0.996311
6502.8200 0.996300
6502.8300 0.996247
6502.8400 0.996200
6502.8500 0.996200
6502.8600 0.996200
6502.8700 0.996153
6502.8800 0.996100
6502.8900 0.996088
6502.9000 0.996100
6502.9100 0.996106
6502.9200 0.996100
6502.9300 0.996088
6502.9400 0.996100
6502.9500 0.996153
6502.9600 0.996200
6502.9700 0.996200
6502.9800 0.996200
6502.9900 0.996247
6503.0000 0.996300
6503.0100 0.996311
6503.0200 0.996300
6503.0300 0.996297
6503.0400 0.996300
6503.0500 0.996301
6503.0600 0.996300
6503.0700 0.996297
6503.0800 0.996300
6503.0900 0.996310
6503.1000 0.996300
6503.1100 0.996250
6503.1200 0.996200
6503.1300 0.996190
6503.1400 0.996200
6503.1500 0.996203
6503.1600 0.996200
6503.1700 0.996199
6503.1800 0.996200
6503.1900 0.996201
6503.2000 0.996200
6503.2100 0.996198
6503.2200 0.996200
6503.2300 0.996207
6503.2400 0.996200
6503.2500 0.996161
6503.2600 0.996100
6503.2700 0.996025
6503.2800 0.995900
6503.2900 0.995688
6503.3000 0.995400
6503.3100 0.995047
6503.3200 0.994600
6503.3300 0.994036
6503.3400 0.993400
6503.3500 0.992748
6503.3600 0.992100
6503.3700 0.991484
6503.3800 0.991000
6503.3900 0.990739
6503.4000 0.990700
6503.4100 0.990859
6503.4200 0.991200
6503.4300 0.991700
6503.4400 0.992300
6503.4500 0.992942
6503.4600 0.993600
6503.4700 0.994245
6503.4800 0.994800
6503.4900 0.995203
6503.5000 0.995500
6503.5100 0.995744
6503.5200 0.995900
6503.5300 0.995934
6503.5400 0.995900
6503.5500 0.995859
6503.5600 0.995800
6503.5700 0.995706
6503.5800 0.995600
6503.5900 0.995503
6503.6000 0.995400
6503.6100 0.995282
6503.6200 0.995200
6503.6300 0.995208
6503.6400 0.995300
6503.6500 0.995449
6503.6600 0.995600
6503.6700 0.995709
6503.6800 0.995800
6503.6900 0.995903
6503.7000 0.996000
6503.7100 0.996067
6503.7200 0.996100
6503.7300 0.996106
6503.7400 0.996100
6503.7500 0.996098
6503.7600 0.996100
6503.7700 0.996100
6503.7800 0.996100
6503.7900 0.996100
6503.8000 0.996100
6503.8100 0.996100
6503.8200 0.996100
6503.8300 0.996100
6503.8400 0.996100
6503.8500 0.996100
6503.8600 0.996100
6503.8700 0.996100
6503.8800 0.996100
6503.8900 0.996100
6503.9000 0.996100
6503.9100 0.996100
6503.9200 0.996100
6503.9300 0.996100
6503.9400 0.996100
6503.9500 0.996100
6503.9600 0.996100
6503.9700 0.996100
6503.9800 0.996100
6503.9900 0.996100
6504.0000 0.996100
6504.0100 0.996101
6504.0200 0.996100
6504.0300 0.996096
6504.0400 0.996100
6504.0500 0.996117
6504.0600 0.996100
6504.0700 0.996013
6504.0800 0.995900
6504.0900 0.995807
6504.1000 0.995700
6504.1100 0.995536
6504.1200 0.995300
6504.1300 0.995000
6504.1400 0.994700
6504.1500 0.994464
6504.1600 0.994300
6504.1700 0.994206
6504.1800 0.994200
6504.1900 0.994298
6504.2000 0.994500
6504.2100 0.994788
6504.2200 0.995100
6504.2300 0.995375
6504.2400 0.995600
6504.2500 0.995776
6504.2600 0.995900
6504.2700 0.995970
6504.2800 0.996000
6504.2900 0.996005
6504.3000 0.996000
6504.3100 0.995999
6504.3200 0.996000
6504.3300 0.996000
6504.3400 0.996000
6504.3500 0.996000
6504.3600 0.996000
6504.3700 0.996000
6504.3800 0.996000
6504.3900 0.996000
6504.4000 0.996000
6504.4100 0.996000
6504.4200 0.996000
6504.4300 0.996000
6504.4400 0.996000
6504.4500 0.996000
6504.4600 0.996000
6504.4700 0.996000
6504.4800 0.996000
6504.4900 0.996000
6504.5000 0.996000
6504.5100 0.996000
6504.5200 0.996000
6504.5300 0.996000
6504.5400 0.996000
6504.5500 0.996000
6504.5600 0.996000
6504.5700 0.996000
6504.5800 0.996000
6504.5900 0.996000
6504.6000 0.996000
6504.6100 0.996000
6504.6200 0.996000
6504.6300 0.996000
6504.6400 0.996000
6504.6500 0.996000
6504.6600 0.996000
6504.6700 0.996000
6504.6800 0.996000
6504.6900 0.996000
6504.7000 0.996000
6504.7100 0.996000
6504.7200 0.996000
6504.7300 0.996000
6504.7400 0.996000
6504.7500 0.996000
6504.7600 0.996000
6504.7700 0.996001
6504.7800 0.996000
6504.7900 0.995997
6504.8000 0.996000
6504.8100 0.996011
6504.8200 0.996000
6504.8300 0.995948
6504.8400 0.995900
6504.8500 0.995897
6504.8600 0.995900
6504.8700 0.995865
6504.8800 0.995800
6504.8900 0.995718
6504.9000 0.995600
6504.9100 0.995439
6504.9200 0.995300
6504.9300 0.995239
6504.9400 0.995200
6504.9500 0.995131
6504.9600 0.995100
6504.9700 0.995176
6504.9800 0.995300
6504.9900 0.995404
6505.0000 0.995500
6505.0100 0.995607
6505.0200 0.995700
6505.0300 0.995756
6505.0400 0.995800
6505.0500 0.995856
6505.0600 0.995900
6505.0700 0.995909
6505.0800 0.995900
6505.0900 0.995898
6505.1000 0.995900
6505.1100 0.995901
6505.1200 0.995900
6505.1300 0.995900
6505.1400 0.995900
6505.1500 0.995900
6505.1600 0.995900
6505.1700 0.995900
6505.1800 0.995900
6505.1900 0.995900
6505.2000 0.995900
6505.2100 0.995900
6505.2200 0.995900
6505.2300 0.995900
6505.2400 0.995900
6505.2500 0.995900
6505.2600 0.995900
6505.2700 0.995900
6505.2800 0.995900
6505.2900 0.995900
6505.3000 0.995900
6505.3100 0.995900
6505.3200 0.995900
6505.3300 0.995900
6505.3400 0.995900
6505.3500 0.995900
6505.3600 0.995900
6505.3700 0.995901
6505.3800 0.995900
6505.3900 0.995897
6505.4000 0.995900
6505.4100 0.995910
6505.4200 0.995900
6505.4300 0.995851
6505.4400 0.995800
6505.4500 0.995788
6505.4600 0.995800
6505.4700 0.995810
6505.4800 0.995800
6505.4900 0.995760
6505.5000 0.995700
6505.5100 0.995639
6505.5200 0.995600
6505.5300 0.995595
6505.5400 0.995600
6505.5500 0.995591
6505.5600 0.995600
6505.5700 0.995652
6505.5800 0.995700
6505.5900 0.995700
6505.6000 0.995700
6505.6100 0.995747
6505.6200 0.995800
6505.6300 0.995811
6505.6400 0.995800
6505.6500 0.995797
6505.6600 0.995800
6505.6700 0.995801
6505.6800 0.995800
6505.6900 0.995800
6505.7000 0.995800
6505.7100 0.995800
6505.7200 0.995800
6505.7300 0.995800
6505.7400 0.995800
6505.7500 0.995800
6505.7600 0.995800
6505.7700 0.995800
6505.7800 0.995800
6505.7900 0.995800
6505.8000 0.995800
6505.8100 0.995800
6505.8200 0.995800
6505.8300 0.995800
6505.8400 0.995800
6505.8500 0.995800
6505.8600 0.995800
6505.8700 0.995801
6505.8800 0.995800
6505.8900 0.995797
6505.9000 0.995800
6505.9100 0.995810
6505.9200 0.995800
6505.9300 0.995750
6505.9400 0.995700
6505.9500 0.995691
6505.9600 0.995700
6505.9700 0.995700
6505.9800 0.995700
6505.9900 0.995709
6506.0000 0.995700
6506.0100 0.995653
6506.0200 0.995600
6506.0300 0.995580
6506.0400 0.995600
6506.0500 0.995652
6506.0600 0.995700
6506.0700 0.995710
6506.0800 0.995700
6506.0900 0.995695
6506.1000 0.995700
6506.1100 0.995712
6506.1200 0.995700
6506.1300 0.995646
6506.1400 0.995600
6506.1500 0.995605
6506.1600 0.995600
6506.1700 0.995521
6506.1800 0.995400
6506.1900 0.995274
6506.2000 0.995100
6506.2100 0.994820
6506.2200 0.994400
6506.2300 0.993795
6506.2400 0.992900
6506.2500 0.991600
6506.2600 0.989800
6506.2700 0.987441
6506.2800 0.984600
6506.2900 0.981436
6506.3000 0.978300
6506.3100 0.975577
6506.3200 0.973600
6506.3300 0.972645
6506.3400 0.972800
6506.3500 0.974043
6506.3600 0.976100
6506.3700 0.978594
6506.3800 0.981000
6506.3900 0.982807
6506.4000 0.983700
6506.4100 0.983466
6506.4200 0.982100
6506.4300 0.979680
6506.4400 0.976400
6506.4500 0.972502
6506.4600 0.968300
6506.4700 0.964099
6506.4800 0.960100
6506.4900 0.956491
6506.5000 0.953500
6506.5100 0.951339
6506.5200 0.950100
6506.5300 0.949828
6506.5400 0.950500
6506.5500 0.952075
6506.5600 0.954500
6506.5700 0.957698
6506.5800 0.961500
6506.5900 0.965709
6506.6000 0.970100
6506.6100 0.974453
6506.6200 0.978600
6506.6300 0.982391
6506.6400 0.985700
6506.6500 0.988435
6506.6600 0.990600
6506.6700 0.992233
6506.6800 0.993400
6506.6900 0.994182
6506.7000 0.994700
6506.7100 0.995063
6506.7200 0.995300
6506.7300 0.995429
6506.7400 0.995500
6506.7500 0.995560
6506.7600 0.995600
6506.7700 0.995607
6506.7800 0.995600
6506.7900 0.995598
6506.8000 0.995600
6506.8100 0.995601
6506.8200 0.995600
6506.8300 0.995600
6506.8400 0.995600
6506.8500 0.995601
6506.8600 0.995600
6506.8700 0.995597
6506.8800 0.995600
6506.8900 0.995610
6506.9000 0.995600
6506.9100 0.995550
6506.9200 0.995500
6506.9300 0.995491
6506.9400 0.995500
6506.9500 0.995500
6506.9600 0.995500
6506.9700 0.995509
6506.9800 0.995500
6506.9900 0.995450
6507.0000 0.995400
6507.0100 0.995389
6507.0200 0.995400
6507.0300 0.995405
6507.0400 0.995400
6507.0500 0.995389
6507.0600 0.995400
6507.0700 0.995450
6507.0800 0.995500
6507.0900 0.995510
6507.1000 0.995500
6507.1100 0.995497
6507.1200 0.995500
6507.1300 0.995501
6507.1400 0.995500
6507.1500 0.995500
6507.1600 0.995500
6507.1700 0.995500
6507.1800 0.995500
6507.1900 0.995500
6507.2000 0.995500
6507.2100 0.995500
6507.2200 0.995500
6507.2300 0.995500
6507.2400 0.995500
6507.2500 0.995500
6507.2600 0.995500
6507.2700 0.995500
6507.2800 0.995500
6507.2900 0.995500
6507.3000 0.995500
6507.3100 0.995500
6507.3200 0.995500
6507.3300 0.995500
6507.3400 0.995500
6507.3500 0.995500
6507.3600 0.995500
6507.3700 0.995500
6507.3800 0.995500
6507.3900 0.995500
6507.4000 0.995500
6507.4100 0.995500
6507.4200 0.995500
6507.4300 0.995501
6507.4400 0.995500
6507.4500 0.995497
6507.4600 0.995500
6507.4700 0.995510
6507.4800 0.995500
6507.4900 0.995450
6507.5000 0.995400
6507.5100 0.995390
6507.5200 0.995400
6507.5300 0.995403
6507.5400 0.995400
6507.5500 0.995398
6507.5600 0.995400
6507.5700 0.995406
6507.5800 0.995400
6507.5900 0.995365
6507.6000 0.995300
6507.6100 0.995197
6507.6200 0.995000
6507.6300 0.994658
6507.6400 0.994200
6507.6500 0.993657
6507.6600 0.993000
6507.6700 0.992215
6507.6800 0.991400
6507.6900 0.990672
6507.7000 0.990100
6507.7100 0.989746
6507.7200 0.989700
6507.7300 0.990019
6507.7400 0.990600
6507.7500 0.991317
6507.7600 0.992100
6507.7700 0.992888
6507.7800 0.993600
6507.7900 0.994170
6507.8000 0.994600
6507.8100 0.994908
6507.8200 0.995100
6507.8300 0.995186
6507.8400 0.995200
6507.8500 0.995173
6507.8600 0.995100
6507.8700 0.994974
6507.8800 0.994800
6507.8900 0.994583
6507.9000 0.994300
6507.9100 0.993931
6507.9200 0.993500
6507.9300 0.993042
6507.9400 0.992600
6507.9500 0.992212
6507.9600 0.991900
6507.9700 0.991683
6507.9800 0.991600
6507.9900 0.991681
6508.0000 0.991900
6508.0100 0.992217
6508.0200 0.992600
6508.0300 0.993012
6508.0400 0.993400
6508.0500 0.993708
6508.0600 0.993900
6508.0700 0.993955
6508.0800 0.993900
6508.0900 0.993770
6508.1000 0.993600
6508.1100 0.993427
6508.1200 0.993300
6508.1300 0.993260
6508.1400 0.993300
6508.1500 0.993407
6508.1600 0.993600
6508.1700 0.993885
6508.1800 0.994200
6508.1900 0.994478
6508.2000 0.994700
6508.2100 0.994865
6508.2200 0.995000
6508.2300 0.995123
6508.2400 0.995200
6508.2500 0.995205
6508.2600 0.995200
6508.2700 0.995246
6508.2800 0.995300
6508.2900 0.995311
6508.3000 0.995300
6508.3100 0.995297
6508.3200 0.995300
6508.3300 0.995301
6508.3400 0.995300
6508.3500 0.995300
6508.3600 0.995300
6508.3700 0.995301
6508.3800 0.995300
6508.3900 0.995297
6508.4000 0.995300
6508.4100 0.995310
6508.4200 0.995300
6508.4300 0.995250
6508.4400 0.995200
6508.4500 0.995190
6508.4600 0.995200
6508.4700 0.995203
6508.4800 0.995200
6508.4900 0.995199
6508.5000 0.995200
6508.5100 0.995200
6508.5200 0.995200
6508.5300 0.995200
6508.5400 0.995200
6508.5500 0.995200
6508.5600 0.995200
6508.5700 0.995200
6508.5800 0.995200
6508.5900 0.995200
6508.6000 0.995200
6508.6100 0.995200
6508.6200 0.995200
6508.6300 0.995200
6508.6400 0.995200
6508.6500 0.995200
6508.6600 0.995200
6508.6700 0.995198
6508.6800 0.995200
6508.6900 0.995206
6508.7000 0.995200
6508.7100 0.995165
6508.7200 0.995100
6508.7300 0.995010
6508.7400 0.994900
6508.7500 0.994771
6508.7600 0.994600
6508.7700 0.994369
6508.7800 0.994100
6508.7900 0.993827
6508.8000 0.993600
6508.8100 0.993462
6508.8200 0.993400
6508.8300 0.993402
6508.8400 0.993500
6508.8500 0.993719
6508.8600 0.994000
6508.8700 0.994271
6508.8800 0.994500
6508.8900 0.994670
6508.9000 0.994800
6508.9100 0.994910
6508.9200 0.995000
6508.9300 0.995065
6508.9400 0.995100
6508.9500 0.995106
6508.9600 0.995100
6508.9700 0.995098
6508.9800 0.995100
6508.9900 0.995100
6509.0000 0.995100
6509.0100 0.995100
6509.0200 0.995100
6509.0300 0.995100
6509.0400 0.995100
6509.0500 0.995100
6509.0600 0.995100
6509.0700 0.995100
6509.0800 0.995100
6509.0900 0.995100
6509.1000 0.995100
6509.1100 0.995100
6509.1200 0.995100
6509.1300 0.995100
6509.1400 0.995100
6509.1500 0.995100
6509.1600 0.995100
6509.1700 0.995100
6509.1800 0.995100
6509.1900 0.995100
6509.2000 0.995100
6509.2100 0.995100
6509.2200 0.995100
6509.2300 0.995101
6509.2400 0.995100
6509.2500 0.995097
6509.2600 0.995100
6509.2700 0.995110
6509.2800 0.995100
6509.2900 0.995051
6509.3000 0.995000
6509.3100 0.994988
6509.3200 0.995000
6509.3300 0.995010
6509.3400 0.995000
6509.3500 0.994959
6509.3600 0.994900
6509.3700 0.994827
6509.3800 0.994700
6509.3900 0.994481
6509.4000 0.994200
6509.4100 0.993898
6509.4200 0.993600
6509.4300 0.993327
6509.4400 0.993100
6509.4500 0.992946
6509.4600 0.992900
6509.4700 0.992991
6509.4800 0.993200
6509.4900 0.993492
6509.5000 0.993800
6509.5100 0.994066
6509.5200 0.994300
6509.5300 0.994519
6509.5400 0.994700
6509.5500 0.994820
6509.5600 0.994900
6509.5700 0.994962
6509.5800 0.995000
6509.5900 0.995007
6509.6000 0.995000
6509.6100 0.994998
6509.6200 0.995000
6509.6300 0.995000
6509.6400 0.995000
6509.6500 0.995001
6509.6600 0.995000
6509.6700 0.994997
6509.6800 0.995000
6509.6900 0.995010
6509.7000 0.995000
6509.7100 0.994950
6509.7200 0.994900
6509.7300 0.994890
6509.7400 0.994900
6509.7500 0.994903
6509.7600 0.994900
6509.7700 0.994899
6509.7800 0.994900
6509.7900 0.994900
6509.8000 0.994900
6509.8100 0.994900
6509.8200 0.994900
6509.8300 0.994900
6509.8400 0.994900
6509.8500 0.994900
6509.8600 0.994900
6509.8700 0.994900
6509.8800 0.994900
6509.8900 0.994900
6509.9000 0.994900
6509.9100 0.994900
6509.9200 0.994900
6509.9300 0.994901
6509.9400 0.994900
6509.9500 0.994897
6509.9600 0.994900
6509.9700 0.994910
6509.9800 0.994900
6509.9900 0.994851
6510.0000 0.994800
6510.0100 0.994786
6510.0200 0.994800
6510.0300 0.994818
6510.0400 0.994800
6510.0500 0.994718
6510.0600 0.994600
6510.0700 0.994474
6510.0800 0.994300
6510.0900 0.994023
6510.1000 0.993600
6510.1100 0.993010
6510.1200 0.992300
6510.1300 0.991526
6510.1400 0.990700
6510.1500 0.989811
6510.1600 0.988800
6510.1700 0.987554
6510.1800 0.985800
6510.1900 0.983224
6510.2000 0.979500
6510.2100 0.974364
6510.2200 0.967800
6510.2300 0.959995
6510.2400 0.951700
6510.2500 0.943804
6510.2600 0.937200
6510.2700 0.932713
6510.2800 0.930900
6510.2900 0.932106
6510.3000 0.936100
6510.3100 0.942438
6510.3200 0.950400
6510.3300 0.959169
6510.3400 0.967800
6510.3500 0.975438
6510.3600 0.981700
6510.3700 0.986405
6510.3800 0.989700
6510.3900 0.991831
6510.4000 0.993100
6510.4100 0.993809
6510.4200 0.994200
6510.4300 0.994460
6510.4400 0.994600
6510.4500 0.994615
6510.4600 0.994600
6510.4700 0.994643
6510.4800 0.994700
6510.4900 0.994712
6510.5000 0.994700
6510.5100 0.994697
6510.5200 0.994700
6510.5300 0.994701
6510.5400 0.994700
6510.5500 0.994698
6510.5600 0.994700
6510.5700 0.994708
6510.5800 0.994700
6510.5900 0.994660
6510.6000 0.994600
6510.6100 0.994529
6510.6200 0.994400
6510.6300 0.994162
6510.6400 0.993800
6510.6500 0.993299
6510.6600 0.992600
6510.6700 0.991656
6510.6800 0.990500
6510.6900 0.989203
6510.7000 0.987900
6510.7100 0.986744
6510.7200 0.985900
6510.7300 0.985508
6510.7400 0.985600
6510.7500 0.986162
6510.7600 0.987100
6510.7700 0.988293
6510.7800 0.989600
6510.7900 0.990878
6510.8000 0.992000
6510.8100 0.992872
6510.8200 0.993500
6510.8300 0.993924
6510.8400 0.994200
6510.8500 0.994383
6510.8600 0.994500
6510.8700 0.994569
6510.8800 0.994600
6510.8900 0.994605
6510.9000 0.994600
6510.9100 0.994599
6510.9200 0.994600
6510.9300 0.994600
6510.9400 0.994600
6510.9500 0.994600
6510.9600 0.994600
6510.9700 0.994600
6510.9800 0.994600
6510.9900 0.994600
6511.0000 0.994600
6511.0100 0.994600
6511.0200 0.994600
6511.0300 0.994600
6511.0400 0.994600
6511.0500 0.994600
6511.0600 0.994600
6511.0700 0.994600
6511.0800 0.994600
6511.0900 0.994600
6511.1000 0.994600
6511.1100 0.994600
6511.1200 0.994600
6511.1300 0.994600
6511.1400 0.994600
6511.1500 0.994600
6511.1600 0.994600
6511.1700 0.994600
6511.1800 0.994600
6511.1900 0.994600
6511.2000 0.994600
6511.2100 0.994600
6511.2200 0.994600
6511.2300 0.994600
6511.2400 0.994600
6511.2500 0.994600
6511.2600 0.994600
6511.2700 0.994601
6511.2800 0.994600
6511.2900 0.994597
6511.3000 0.994600
6511.3100 0.994610
6511.3200 0.994600
6511.3300 0.994550
6511.3400 0.994500
6511.3500 0.994490
6511.3600 0.994500
6511.3700 0.994502
6511.3800 0.994500
6511.3900 0.994500
6511.4000 0.994500
6511.4100 0.994496
6511.4200 0.994500
6511.4300 0.994516
6511.4400 0.994500
6511.4500 0.994415
6511.4600 0.994300
6511.4700 0.994185
6511.4800 0.994000
6511.4900 0.993669
6511.5000 0.993200
6511.5100 0.992616
6511.5200 0.991900
6511.5300 0.991057
6511.5400 0.990200
6511.5500 0.989457
6511.5600 0.988900
6511.5700 0.988591
6511.5800 0.988600
6511.5900 0.988968
6511.6000 0.989600
6511.6100 0.990375
6511.6200 0.991200
6511.6300 0.991995
6511.6400 0.992700
6511.6500 0.993270
6511.6600 0.993700
6511.6700 0.994000
6511.6800 0.994200
6511.6900 0.994332
6511.7000 0.994400
6511.7100 0.994412
6511.7200 0.994400
6511.7300 0.994397
6511.7400 0.994400
6511.7500 0.994401
6511.7600 0.994400
6511.7700 0.994400
6511.7800 0.994400
6511.7900 0.994400
6511.8000 0.994400
6511.8100 0.994400
6511.8200 0.994400
6511.8300 0.994400
6511.8400 0.994400
6511.8500 0.994400
6511.8600 0.994400
6511.8700 0.994400
6511.8800 0.994400
6511.8900 0.994400
6511.9000 0.994400
6511.9100 0.994400
6511.9200 0.994400
6511.9300 0.994400
6511.9400 0.994400
6511.9500 0.994400
6511.9600 0.994400
6511.9700 0.994400
6511.9800 0.994400
6511.9900 0.994401
6512.0000 0.994400
6512.0100 0.994397
6512.0200 0.994400
6512.0300 0.994410
6512.0400 0.994400
6512.0500 0.994350
6512.0600 0.994300
6512.0700 0.994290
6512.0800 0.994300
6512.0900 0.994303
6512.1000 0.994300
6512.1100 0.994299
6512.1200 0.994300
6512.1300 0.994300
6512.1400 0.994300
6512.1500 0.994300
6512.1600 0.994300
6512.1700 0.994300
6512.1800 0.994300
6512.1900 0.994300
6512.2000 0.994300
6512.2100 0.994300
6512.2200 0.994300
6512.2300 0.994300
6512.2400 0.994300
6512.2500 0.994300
6512.2600 0.994300
6512.2700 0.994300
6512.2800 0.994300
6512.2900 0.994300
6512.3000 0.994300
6512.3100 0.994300
6512.3200 0.994300
6512.3300 0.994300
6512.3400 0.994300
6512.3500 0.994301
6512.3600 0.994300
6512.3700 0.994297
6512.3800 0.994300
6512.3900 0.994310
6512.4000 0.994300
6512.4100 0.994250
6512.4200 0.994200
6512.4300 0.994190
6512.4400 0.994200
6512.4500 0.994203
6512.4600 0.994200
6512.4700 0.994199
6512.4800 0.994200
6512.4900 0.994200
6512.5000 0.994200
6512.5100 0.994200
6512.5200 0.994200
6512.5300 0.994200
6512.5400 0.994200
6512.5500 0.994200
6512.5600 0.994200
6512.5700 0.994200
6512.5800 0.994200
6512.5900 0.994200
6512.6000 0.994200
6512.6100 0.994200
6512.6200 0.994200
6512.6300 0.994200
6512.6400 0.994200
6512.6500 0.994200
6512.6600 0.994200
6512.6700 0.994200
6512.6800 0.994200
6512.6900 0.994201
6512.7000 0.994200
6512.7100 0.994197
